datetime,open,high,low,close
2024-04-13 10:00:00,151.18,152.17,150,151.98
2024-04-13 11:00:00,151.97,153.39,150.95,151.23
2024-04-13 12:00:00,151.22,152.55,150.14,151.81
2024-04-13 13:00:00,151.81,153,150.69,151.1
2024-04-13 14:00:00,151.1,151.6,149.02,149.86
2024-04-13 15:00:00,149.87,151.75,148,148.99
2024-04-13 16:00:00,148.99,149.64,144.43,145.61
2024-04-13 17:00:00,145.6,145.62,136.3,139.35
2024-04-13 18:00:00,139.36,144.23,136.59,143.55
2024-04-13 19:00:00,143.55,144.04,130,133.73
2024-04-13 20:00:00,133.73,134.73,116,124.4
2024-04-13 21:00:00,124.4,134.5,123.03,133.42
2024-04-13 22:00:00,133.43,143.46,129.6,141.01
2024-04-13 23:00:00,141.01,142.5,138.05,138.47
2024-04-14 00:00:00,138.47,140.96,135.14,137.91
2024-04-14 01:00:00,137.91,140.13,135.77,138.42
2024-04-14 02:00:00,138.42,139.38,134.1,134.38
2024-04-14 03:00:00,134.37,135.6,130.45,134.91
2024-04-14 04:00:00,134.9,142.18,133.85,140.26
2024-04-14 05:00:00,140.26,143.75,139.75,142.59
2024-04-14 06:00:00,142.59,144.44,141.06,143.09
2024-04-14 07:00:00,143.1,144.56,141.84,144.06
2024-04-14 08:00:00,144.05,145.6,142.54,142.99
2024-04-14 09:00:00,142.98,144.4,140.47,141.45
2024-04-14 10:00:00,141.46,143.82,141.44,142.61
2024-04-14 11:00:00,142.62,143.09,138.25,138.84
2024-04-14 12:00:00,138.84,143.16,138.05,141.5
2024-04-14 13:00:00,141.49,143.27,137.43,137.75
2024-04-14 14:00:00,137.74,139.53,135.49,137.24
2024-04-14 15:00:00,137.24,140.42,136.83,137.99
2024-04-14 16:00:00,137.99,141.71,137.56,139.14
2024-04-14 17:00:00,139.13,140.24,133.44,137.75
2024-04-14 18:00:00,137.76,143.16,137.31,142.36
2024-04-14 19:00:00,142.35,142.95,140.54,141.78
2024-04-14 20:00:00,141.77,143.76,140.63,141.15
2024-04-14 21:00:00,141.15,141.94,139.83,141.56
2024-04-14 22:00:00,141.57,150.96,141.57,150.61
2024-04-14 23:00:00,150.61,152.84,150.22,151.25
2024-04-15 00:00:00,151.26,151.27,147.62,148.51
2024-04-15 01:00:00,148.5,149.45,147.07,148.3
2024-04-15 02:00:00,148.31,148.74,146.4,146.96
2024-04-15 03:00:00,146.97,149,146.65,148.11
2024-04-15 04:00:00,148.11,148.67,146.08,148.31
2024-04-15 05:00:00,148.32,151.93,148.01,151.8
2024-04-15 06:00:00,151.79,156,150.94,155.42
2024-04-15 07:00:00,155.41,156.06,153.69,153.75
2024-04-15 08:00:00,153.74,155,152.81,153.34
2024-04-15 09:00:00,153.33,154.82,152.16,154.06
2024-04-15 10:00:00,154.06,154.4,153.24,153.33
2024-04-15 11:00:00,153.33,154.05,150.79,150.95
2024-04-15 12:00:00,150.94,151.75,149.55,150.94
2024-04-15 13:00:00,150.93,152.24,148.71,149.45
2024-04-15 14:00:00,149.46,150.75,143.94,144.73
2024-04-15 15:00:00,144.73,146.49,141.39,143.31
2024-04-15 16:00:00,143.32,144.56,139.56,139.95
2024-04-15 17:00:00,139.95,143,137.71,139.47
2024-04-15 18:00:00,139.46,140.17,135.41,135.69
2024-04-15 19:00:00,135.68,139.24,133.56,137.89
2024-04-15 20:00:00,137.89,139.48,135.98,136.16
2024-04-15 21:00:00,136.15,138.76,135.4,138.52
2024-04-15 22:00:00,138.52,139.99,136.9,139.94
2024-04-15 23:00:00,139.94,140.17,137.75,138.51
2024-04-16 00:00:00,138.51,138.96,135.47,137.45
2024-04-16 01:00:00,137.46,140.57,136.87,137.65
2024-04-16 02:00:00,137.64,139,135.83,137.76
2024-04-16 03:00:00,137.76,138.55,133.62,134.6
2024-04-16 04:00:00,134.6,135.38,130.14,132.44
2024-04-16 05:00:00,132.44,134.56,131.8,133.75
2024-04-16 06:00:00,133.75,136.39,133.56,135.7
2024-04-16 07:00:00,135.71,138.9,135.47,137.87
2024-04-16 08:00:00,137.86,138.04,136.14,136.68
2024-04-16 09:00:00,136.67,138.02,135.66,136.02
2024-04-16 10:00:00,136.02,136.3,129.77,133.27
2024-04-16 11:00:00,133.26,136.78,132.36,136.18
2024-04-16 12:00:00,136.19,136.19,133,133.6
2024-04-16 13:00:00,133.61,133.97,129.06,131.9
2024-04-16 14:00:00,131.91,134.59,130.54,131.04
2024-04-16 15:00:00,131.06,132,127.43,127.62
2024-04-16 16:00:00,127.61,132.39,126.4,132.15
2024-04-16 17:00:00,132.15,135.43,129.3,132.27
2024-04-16 18:00:00,132.26,134.66,131.56,134
2024-04-16 19:00:00,134,134.84,131.7,132.14
2024-04-16 20:00:00,132.14,134.21,131.63,134.1
2024-04-16 21:00:00,134.09,137.96,133.97,137.14
2024-04-16 22:00:00,137.13,137.94,135.9,137.59
2024-04-16 23:00:00,137.59,137.89,135.95,136.22
2024-04-17 00:00:00,136.21,138.24,135.41,137.38
2024-04-17 01:00:00,137.37,137.79,134.88,137.04
2024-04-17 02:00:00,137.05,137.46,135.21,136.9
2024-04-17 03:00:00,136.9,137.7,136.36,137.41
2024-04-17 04:00:00,137.41,142.77,136.67,141.46
2024-04-17 05:00:00,141.46,142.14,139.09,139.48
2024-04-17 06:00:00,139.47,141.5,138.48,140.41
2024-04-17 07:00:00,140.42,140.76,138.27,139.46
2024-04-17 08:00:00,139.46,140.25,137.82,138.74
2024-04-17 09:00:00,138.74,139.82,138.26,139.05
2024-04-17 10:00:00,139.06,139.11,136.21,136.61
2024-04-17 11:00:00,136.62,137.47,134,134.29
2024-04-17 12:00:00,134.28,135,130.68,132.16
2024-04-17 13:00:00,132.16,135.15,131.64,133.72
2024-04-17 14:00:00,133.72,133.79,128.5,131.56
2024-04-17 15:00:00,131.57,132,127.59,128.71
2024-04-17 16:00:00,128.72,131.51,126.87,128.29
2024-04-17 17:00:00,128.3,132.89,128.07,132.53
2024-04-17 18:00:00,132.54,137.91,131.88,135.6
2024-04-17 19:00:00,135.6,135.83,132.7,134.62
2024-04-17 20:00:00,134.62,136.48,132.91,133.39
2024-04-17 21:00:00,133.39,138,133.39,135.15
2024-04-17 22:00:00,135.16,135.57,133.81,134.58
2024-04-17 23:00:00,134.58,135.21,131.61,131.84
2024-04-18 00:00:00,131.84,133.01,129.65,132.25
2024-04-18 01:00:00,132.26,133.74,131.74,133.46
2024-04-18 02:00:00,133.45,134.82,132,134.07
2024-04-18 03:00:00,134.06,136.65,134,135.58
2024-04-18 04:00:00,135.57,136.83,134.23,134.32
2024-04-18 05:00:00,134.32,136.18,132.77,133.11
2024-04-18 06:00:00,133.12,133.37,129.79,131.09
2024-04-18 07:00:00,131.09,131.82,128.96,129.43
2024-04-18 08:00:00,129.44,131.18,127.62,130.14
2024-04-18 09:00:00,130.15,131.63,129.52,130.96
2024-04-18 10:00:00,130.96,133.94,130.51,133.19
2024-04-18 11:00:00,133.19,137,133.19,135.81
2024-04-18 12:00:00,135.8,136.2,131.95,133.3
2024-04-18 13:00:00,133.3,134.9,131.98,134.49
2024-04-18 14:00:00,134.49,139.8,133.29,138.83
2024-04-18 15:00:00,138.84,141.5,138.27,138.99
2024-04-18 16:00:00,139,141.53,138.52,139.4
2024-04-18 17:00:00,139.39,139.94,136.6,136.89
2024-04-18 18:00:00,136.89,139,135.51,138.86
2024-04-18 19:00:00,138.87,140.77,138.48,140.29
2024-04-18 20:00:00,140.3,140.99,139.55,140.24
2024-04-18 21:00:00,140.25,141.74,139.63,140.62
2024-04-18 22:00:00,140.63,144.25,140.17,142.89
2024-04-18 23:00:00,142.89,143.81,141.75,142.07
2024-04-19 00:00:00,142.08,142.08,138,138.22
