datetime,open,high,low,close
2021-01-31 08:00:00,13.54060,13.81310,13.54060,13.62180
2021-01-31 12:00:00,13.58310,15.22320,13.0017004,13.28910
2021-01-31 16:00:00,13.27160,14.12360,12.61310,13.20250
2021-01-31 20:00:00,13.12450,13.65740,12.51090,13.47040
2021-02-01 00:00:00,13.41480,13.53760,12.57750,12.68460
2021-02-01 04:00:00,12.70160,13.44550,12.66660,13.18270
2021-02-01 08:00:00,13.19430,13.38690,12.78140,12.88000
2021-02-01 12:00:00,12.88510,13.016800,12.61000,12.88860
2021-02-01 16:00:00,12.90610,13.018700,12.72650,12.97230
2021-02-01 20:00:00,12.96450,13.26900,12.87240,13.22560
2021-02-02 00:00:00,13.20600,13.52570,12.78460,12.78460
2021-02-02 04:00:00,12.78420,13.21500,12.78420,12.95840
2021-02-02 08:00:00,12.94050,13.24930,12.88760,13.16860
2021-02-02 12:00:00,13.16880,13.19640,13.020000,13.091100
2021-02-02 16:00:00,13.098900,13.30140,13.055500,13.21770
2021-02-02 20:00:00,13.23770,13.66250,13.091000,13.48200
2021-02-03 00:00:00,13.5,13.55680,13.1875,13.34880
2021-02-03 04:00:00,13.35310,14.27500,13.20430,14.16440
2021-02-03 08:00:00,14.18640,14.18640,13.64010,13.90040
2021-02-03 12:00:00,13.90430,14.098600,13.70330,14.0018997
2021-02-03 16:00:00,14.071400,14.67190,13.83330,14.44950
2021-02-03 20:00:00,14.44000,14.93550,14.13560,14.84000
2021-02-04 00:00:00,14.85000,15.46410,14.61670,14.66860
2021-02-04 04:00:00,14.67000,15.87460,14.52000,15.49020
2021-02-04 08:00:00,15.47000,15.47000,13.96130,14.83290
2021-02-04 12:00:00,14.83530,15.26990,14.39700,14.72950
2021-02-04 16:00:00,14.73580,15.23000,14.63930,15.0026999
2021-02-04 20:00:00,15.028200,15.48180,14.92450,15.29360
2021-02-05 00:00:00,15.29330,15.80000,15.12060,15.79540
2021-02-05 04:00:00,15.79990,16.36570,15.40440,16.10010
2021-02-05 08:00:00,16.13890,16.92000,16.12170,16.67750
2021-02-05 12:00:00,16.66800,17.28500,16.31710,17.21020
2021-02-05 16:00:00,17.33330,18.020201,16.77420,17.1875
2021-02-05 20:00:00,17.043900,17.92770,16.99260,17.91300
2021-02-06 00:00:00,17.96650,17.98000,15.91880,16.80000
2021-02-06 04:00:00,16.76400,17.34870,16.43010,17.28520
2021-02-06 08:00:00,17.26680,18.24240,17.028999,17.28320
2021-02-06 12:00:00,17.31500,17.74700,17.063400,17.15000
2021-02-06 16:00:00,17.10390,17.75100,17.10390,17.68930
2021-02-06 20:00:00,17.70810,18.57830,17.33290,18.10200
2021-02-07 00:00:00,18.082800,19.42340,17.94700,18.56990
2021-02-07 04:00:00,18.52280,19.48990,18.053200,19.48990
2021-02-07 08:00:00,19.48350,23.97620,18.96800,23.77620
2021-02-07 12:00:00,23.65500,23.65500,20.68990,20.70180
2021-02-07 16:00:00,20.47980,23.55000,20.47970,23.14410
2021-02-07 20:00:00,23.24720,24.41760,22.12320,23.74700
2021-02-08 00:00:00,23.76730,26,23.60000,23.80410
2021-02-08 04:00:00,23.83210,29.20650,23.67990,28.50900
2021-02-08 08:00:00,28.52000,31.65730,28.011000,30.35770
2021-02-08 12:00:00,30.42000,33.096298,27.35650,31.95170
2021-02-08 16:00:00,32.84160,33.52890,30.76750,31.91730
