datetime,open,high,low,close
2024-04-14 08:00:00,36.28,36.82,36.08,36.41
2024-04-14 09:00:00,36.41,37,36.4,36.81
2024-04-14 10:00:00,36.8,37.23,36.69,36.78
2024-04-14 11:00:00,36.79,36.87,35.78,36.02
2024-04-14 12:00:00,36.01,36.41,35.78,35.98
2024-04-14 13:00:00,35.98,36.34,35.38,35.41
2024-04-14 14:00:00,35.4,35.98,34.98,35.37
2024-04-14 15:00:00,35.36,36.03,35.22,35.45
2024-04-14 16:00:00,35.44,36.25,35.31,35.7
2024-04-14 17:00:00,35.7,36.04,34.22,35.09
2024-04-14 18:00:00,35.08,36.37,34.93,36.3
2024-04-14 19:00:00,36.29,36.46,35.64,35.69
2024-04-14 20:00:00,35.68,36.03,35.08,35.25
2024-04-14 21:00:00,35.25,35.56,35.11,35.5
2024-04-14 22:00:00,35.5,37.83,35.48,37.69
2024-04-14 23:00:00,37.69,37.91,37.18,37.27
2024-04-15 00:00:00,37.27,37.29,36.52,36.74
2024-04-15 01:00:00,36.74,36.77,36.3,36.64
2024-04-15 02:00:00,36.65,36.65,35.74,35.88
2024-04-15 03:00:00,35.88,36.33,35.79,35.89
2024-04-15 04:00:00,35.89,35.99,35.51,35.88
2024-04-15 05:00:00,35.89,36.7,35.83,36.68
2024-04-15 06:00:00,36.67,38.52,36.51,38.14
2024-04-15 07:00:00,38.13,38.32,37.69,37.77
2024-04-15 08:00:00,37.76,38.05,37.57,37.66
2024-04-15 09:00:00,37.66,38.2,37.41,37.89
2024-04-15 10:00:00,37.89,38.17,37.79,38.05
2024-04-15 11:00:00,38.05,38.22,37.45,37.47
2024-04-15 12:00:00,37.47,38.09,37.46,38.08
2024-04-15 13:00:00,38.09,38.61,37.8,37.89
2024-04-15 14:00:00,37.9,38.28,36.62,36.71
2024-04-15 15:00:00,36.72,37.21,36.22,36.87
2024-04-15 16:00:00,36.87,37.07,35.87,36
2024-04-15 17:00:00,35.99,36.64,35.23,35.66
2024-04-15 18:00:00,35.66,35.82,34.56,34.57
2024-04-15 19:00:00,34.58,35.59,34.09,35.35
2024-04-15 20:00:00,35.36,35.66,34.72,34.84
2024-04-15 21:00:00,34.85,35.35,34.58,35.31
2024-04-15 22:00:00,35.31,35.57,34.91,35.56
2024-04-15 23:00:00,35.57,35.57,35.06,35.16
2024-04-16 00:00:00,35.16,35.16,34.32,34.54
2024-04-16 01:00:00,34.54,35.49,34.39,34.75
2024-04-16 02:00:00,34.75,35.11,34.5,35.05
2024-04-16 03:00:00,35.05,35.24,34.34,34.65
2024-04-16 04:00:00,34.64,34.92,33.66,34.09
2024-04-16 05:00:00,34.09,34.81,33.93,34.59
2024-04-16 06:00:00,34.59,35.23,34.56,35.09
2024-04-16 07:00:00,35.08,35.91,35.06,35.69
2024-04-16 08:00:00,35.69,35.69,35.28,35.41
2024-04-16 09:00:00,35.4,35.67,35.07,35.14
2024-04-16 10:00:00,35.15,35.23,33.78,34.63
2024-04-16 11:00:00,34.63,35.25,34.44,35.14
2024-04-16 12:00:00,35.13,35.14,34.33,34.44
