datetime,open,high,low,close
2021-09-13 08:00:00,157.13000,160.95000,154.95000,160.24001
2021-09-13 12:00:00,160.14999,167.58000,151.25,157.21001
2021-09-13 16:00:00,157.029999,165.89999,154.60001,164.36000
2021-09-13 20:00:00,164.19000,174.96001,164.19000,169.63000
2021-09-14 00:00:00,169.070007,171.64999,163.78000,167.53999
2021-09-14 04:00:00,167.69000,168.75,163.52000,166.24001
2021-09-14 08:00:00,165.95000,171.19000,163.72000,164.81000
2021-09-14 12:00:00,165.12000,165.67000,155.30000,159.16000
2021-09-14 16:00:00,159.39999,160.14000,150.92999,153.89999
2021-09-14 20:00:00,154.48000,159.63000,143.69000,158.44000
2021-09-15 00:00:00,158.64999,163.56000,156.35001,157.49001
2021-09-15 04:00:00,157.17999,166.24001,154.059998,161.96001
2021-09-15 08:00:00,161.97000,164.0099945,156.63000,157.92000
2021-09-15 12:00:00,157.99001,162.48000,155.32001,161.92000
2021-09-15 16:00:00,162.13000,164.52000,160.13000,161.67000
2021-09-15 20:00:00,161.75999,161.75999,156.020004,158.72000
2021-09-16 00:00:00,158.89000,159.38000,152.75999,155.14000
2021-09-16 04:00:00,155,163.029999,155,160.75
2021-09-16 08:00:00,160.60001,161.58000,157.53000,158.50999
2021-09-16 12:00:00,158.42000,159.32001,153.38000,154.71001
2021-09-16 16:00:00,154.73000,159.34000,151.24001,152.48000
2021-09-16 20:00:00,152.070007,152.85001,147.50999,152.28999
2021-09-17 00:00:00,152.59000,153.28999,146.37000,148.55000
2021-09-17 04:00:00,148.67999,150.20000,143,143.52000
2021-09-17 08:00:00,143.31000,145.55000,134.99001,138.97000
2021-09-17 12:00:00,138.73000,145.95000,137.17999,144.36000
2021-09-17 16:00:00,144.58000,145.80000,138.53999,144.55000
2021-09-17 20:00:00,144.57001,148.94000,140.67999,147.38000
2021-09-18 00:00:00,147.60001,148.98000,144.23000,144.84000
2021-09-18 04:00:00,145.080002,158.62000,144.28000,157.64000
2021-09-18 08:00:00,157.70000,164.56000,157.5,160.60001
2021-09-18 12:00:00,160.82001,164.19000,160.25999,163.49001
2021-09-18 16:00:00,163.66000,165.070007,161.070007,162.61000
2021-09-18 20:00:00,162.14999,171.28000,157.92999,169.24001
2021-09-19 00:00:00,168.44000,170.81000,162.31000,164.34000
2021-09-19 04:00:00,164.24001,164.96001,159.95000,161.53999
2021-09-19 08:00:00,161.62000,163.42999,155.23000,156.039993
