datetime,open,high,low,close
2019-09-26 16:00:00,1.62700,1.66500,1.62130,1.66420
2019-09-26 20:00:00,1.67470,1.67890,1.62750,1.65010
2019-09-27 00:00:00,1.65130,1.65680,1.59600,1.61590
2019-09-27 04:00:00,1.61930,1.62730,1.58820,1.61230
2019-09-27 08:00:00,1.61000,1.63510,1.59070,1.60520
2019-09-27 12:00:00,1.60580,1.61840,1.59130,1.59750
2019-09-27 16:00:00,1.61140,1.62400,1.60130,1.60910
2019-09-27 20:00:00,1.60170,1.67810,1.60170,1.65810
2019-09-28 00:00:00,1.65780,1.66660,1.65060,1.66480
2019-09-28 04:00:00,1.66480,1.69730,1.66390,1.69650
2019-09-28 08:00:00,1.69670,1.69680,1.65120,1.65120
2019-09-28 12:00:00,1.65230,1.66090,1.62980,1.64780
2019-09-28 16:00:00,1.64730,1.69480,1.63940,1.68140
2019-09-28 20:00:00,1.68140,1.70120,1.66150,1.67780
2019-09-29 00:00:00,1.67420,1.74920,1.67420,1.70710
2019-09-29 04:00:00,1.70780,1.71920,1.69350,1.70360
2019-09-29 08:00:00,1.70360,1.73870,1.69390,1.69700
2019-09-29 12:00:00,1.69700,1.70230,1.64500,1.68520
2019-09-29 16:00:00,1.68910,1.71100,1.67400,1.67400
2019-09-30 12:00:00,1.70540,1.73780,1.69040,1.72850
2019-09-30 16:00:00,1.74250,1.74520,1.70240,1.73230
2019-10-01 12:00:00,1.81270,1.81600,1.79840,1.79920
2019-10-01 16:00:00,1.83820,1.85910,1.82810,1.84960
2019-10-01 20:00:00,1.85040,1.87260,1.84390,1.87050
2019-10-02 08:00:00,1.94980,1.94980,1.92820,1.93300
2019-10-02 12:00:00,1.92970,1.96210,1.90200,1.95000
2019-10-02 16:00:00,1.95120,1.97230,1.92700,1.96340
2019-10-03 12:00:00,1.89400,1.95900,1.89000,1.95520
2019-10-03 16:00:00,1.95540,1.99490,1.94860,1.96010
2019-10-04 12:00:00,1.95670,1.96220,1.93850,1.96220
2019-10-04 16:00:00,1.96300,1.96430,1.93050,1.95210
2019-10-04 20:00:00,1.95120,1.99490,1.95120,1.96630
2019-10-05 00:00:00,1.96850,1.97390,1.93790,1.96600
2019-10-05 04:00:00,1.96650,1.97750,1.94810,1.95740
2019-10-05 08:00:00,1.95750,1.96420,1.92150,1.92420
2019-10-05 12:00:00,1.92360,1.94280,1.91130,1.94250
2019-10-05 16:00:00,1.94690,1.96220,1.94250,1.95500
2019-10-05 20:00:00,1.95500,1.97590,1.94580,1.96240
2019-10-06 00:00:00,1.96240,1.98560,1.95520,1.96930
2019-10-06 04:00:00,1.96930,2.018700,1.96470,1.98010
2019-10-06 08:00:00,1.98000,2.061500,1.96670,2.060300
2019-10-06 12:00:00,2.061500,2.14410,2.046200,2.11990
2019-10-06 16:00:00,2.12150,2.26500,2.11600,2.19370
2019-10-06 20:00:00,2.19710,2.20720,2.14970,2.16730
2019-10-07 00:00:00,2.16850,2.19970,2.10020,2.17480
2019-10-07 04:00:00,2.18310,2.19180,2.15260,2.17110
2019-10-07 08:00:00,2.17200,2.26840,2.17200,2.23490
2019-10-07 12:00:00,2.23450,2.48640,2.23450,2.45000
2019-10-07 16:00:00,2.45630,2.48910,2.36260,2.37820
2019-10-07 20:00:00,2.38360,2.41930,2.34780,2.39610
2019-10-08 00:00:00,2.39680,2.42080,2.31230,2.34060
2019-10-08 04:00:00,2.34080,2.36680,2.27000,2.30610
2019-10-08 08:00:00,2.31260,2.58440,2.27550,2.58440
2019-10-08 12:00:00,2.60330,2.63010,2.48550,2.57020
2019-10-08 16:00:00,2.57720,2.57720,2.5,2.54200
2019-10-08 20:00:00,2.54040,2.58320,2.47850,2.57990
2019-10-09 00:00:00,2.59640,2.62000,2.50660,2.57670
2019-10-09 04:00:00,2.56690,2.71810,2.56610,2.69110
2019-10-09 08:00:00,2.68690,2.94300,2.66770,2.87480
2019-10-09 12:00:00,2.87090,2.90920,2.62000,2.73300
2019-10-09 16:00:00,2.75830,2.85910,2.72150,2.75510
2019-10-09 20:00:00,2.76170,2.88500,2.76100,2.80430
2019-10-10 00:00:00,2.80110,2.80570,2.63520,2.64230
2019-10-10 04:00:00,2.64980,2.77630,2.64920,2.69500
2019-10-10 08:00:00,2.69530,2.69760,2.49640,2.57920
2019-10-10 12:00:00,2.57690,2.59480,2.48330,2.54870
2019-10-10 16:00:00,2.54800,2.62490,2.52000,2.62490
2019-10-10 20:00:00,2.62980,2.74040,2.60200,2.63020
2019-10-11 00:00:00,2.63130,2.78560,2.63110,2.75040
2019-10-11 04:00:00,2.75510,2.75510,2.56710,2.61470
2019-10-11 08:00:00,2.61510,2.72660,2.58390,2.67610
2019-10-11 12:00:00,2.68370,2.78510,2.65650,2.76880
2019-10-11 16:00:00,2.77200,2.79000,2.68500,2.70750
2019-10-11 20:00:00,2.70710,2.75390,2.66440,2.74970
2019-10-12 00:00:00,2.74400,2.75380,2.70330,2.73070
2019-10-12 04:00:00,2.73850,2.73850,2.63430,2.66140
2019-10-12 08:00:00,2.66160,2.68460,2.63610,2.65470
2019-10-12 12:00:00,2.65830,2.66450,2.60000,2.62210
2019-10-12 16:00:00,2.62200,2.64250,2.55810,2.61710
2019-10-12 20:00:00,2.61720,2.64000,2.56490,2.59750
2019-10-13 00:00:00,2.59510,2.64260,2.58060,2.59320
2019-10-13 04:00:00,2.59620,2.61770,2.57240,2.57900
2019-10-13 08:00:00,2.58050,2.58240,2.50600,2.55240
2019-10-13 12:00:00,2.55170,2.57360,2.51560,2.54270
2019-10-13 16:00:00,2.54390,2.56950,2.52530,2.56170
2019-10-13 20:00:00,2.56620,2.56620,2.44500,2.48770
2019-10-14 00:00:00,2.48500,2.53000,2.45280,2.51670
2019-10-14 04:00:00,2.51890,2.67030,2.51550,2.63570
2019-10-14 08:00:00,2.62450,2.63210,2.56500,2.59660
2019-10-14 12:00:00,2.58840,2.59070,2.52050,2.52750
2019-10-14 16:00:00,2.52320,2.57450,2.51610,2.53280
2019-10-14 20:00:00,2.52410,2.54220,2.51160,2.53300
2019-10-15 00:00:00,2.53410,2.59400,2.52670,2.54410
2019-10-15 04:00:00,2.54910,2.57400,2.52550,2.52880
2019-10-15 08:00:00,2.53110,2.55810,2.51460,2.54850
2019-10-15 12:00:00,2.54680,2.55000,2.49000,2.50170
2019-10-15 16:00:00,2.50960,2.50960,2.36250,2.43450
2019-10-15 20:00:00,2.43320,2.43320,2.33860,2.38890
2019-10-16 00:00:00,2.40160,2.41200,2.30010,2.30130
2019-10-16 04:00:00,2.29990,2.33710,2.27870,2.28710
2019-10-16 08:00:00,2.28350,2.33180,2.25950,2.26520
2019-10-16 12:00:00,2.26310,2.29650,2.18230,2.27450
2019-10-16 16:00:00,2.26940,2.29990,2.24680,2.28800
