datetime,open,high,low,close
2024-04-14 19:00:00,13.714,13.757,13.536,13.604
2024-04-14 20:00:00,13.604,13.711,13.426,13.477
2024-04-14 21:00:00,13.477,13.567,13.368,13.456
2024-04-14 22:00:00,13.455,14.19,13.455,14.149
2024-04-14 23:00:00,14.15,14.256,14.078,14.098
2024-04-15 00:00:00,14.099,14.102,13.868,13.902
2024-04-15 01:00:00,13.903,13.988,13.777,13.946
2024-04-15 02:00:00,13.945,13.946,13.715,13.78
2024-04-15 03:00:00,13.781,13.915,13.748,13.861
2024-04-15 04:00:00,13.861,13.899,13.7,13.835
2024-04-15 05:00:00,13.836,14.124,13.835,14.104
2024-04-15 06:00:00,14.103,14.602,14.041,14.467
2024-04-15 07:00:00,14.467,14.505,14.315,14.415
2024-04-15 08:00:00,14.415,14.55,14.376,14.409
2024-04-15 09:00:00,14.41,14.563,14.322,14.475
2024-04-15 10:00:00,14.476,14.634,14.437,14.586
2024-04-15 11:00:00,14.586,14.661,14.42,14.436
2024-04-15 12:00:00,14.436,14.543,14.395,14.524
2024-04-15 13:00:00,14.526,14.668,14.362,14.406
2024-04-15 14:00:00,14.406,14.53,13.964,13.988
2024-04-15 15:00:00,13.989,14.144,13.816,14.119
2024-04-15 16:00:00,14.118,14.193,13.853,13.884
2024-04-15 17:00:00,13.883,14.107,13.635,13.788
2024-04-15 18:00:00,13.787,13.852,13.352,13.364
2024-04-15 19:00:00,13.365,13.786,13.222,13.701
2024-04-15 20:00:00,13.702,13.772,13.423,13.434
2024-04-15 21:00:00,13.433,13.605,13.342,13.577
2024-04-15 22:00:00,13.577,13.693,13.49,13.662
2024-04-15 23:00:00,13.662,13.662,13.539,13.58
2024-04-16 00:00:00,13.582,13.593,13.299,13.386
2024-04-16 01:00:00,13.386,13.653,13.325,13.411
2024-04-16 02:00:00,13.41,13.536,13.27,13.5
2024-04-16 03:00:00,13.499,13.57,13.244,13.353
2024-04-16 04:00:00,13.354,13.418,12.974,13.178
2024-04-16 05:00:00,13.178,13.359,13.119,13.32
2024-04-16 06:00:00,13.321,13.574,13.315,13.561
2024-04-16 07:00:00,13.561,13.814,13.544,13.694
2024-04-16 08:00:00,13.692,13.703,13.601,13.633
2024-04-16 09:00:00,13.632,13.668,13.506,13.53
2024-04-16 10:00:00,13.531,13.559,13.088,13.398
2024-04-16 11:00:00,13.398,13.544,13.305,13.474
2024-04-16 12:00:00,13.473,13.473,13.226,13.276
2024-04-16 13:00:00,13.276,13.345,13.018,13.174
2024-04-16 14:00:00,13.174,13.33,13.069,13.076
2024-04-16 15:00:00,13.077,13.172,12.901,12.937
2024-04-16 16:00:00,12.938,13.192,12.816,13.187
2024-04-16 17:00:00,13.187,13.358,13.125,13.161
2024-04-16 18:00:00,13.161,13.357,13.123,13.35
2024-04-16 19:00:00,13.351,13.389,13.184,13.227
2024-04-16 20:00:00,13.226,13.356,13.21,13.355
2024-04-16 21:00:00,13.355,13.61,13.347,13.54
2024-04-16 22:00:00,13.54,13.557,13.461,13.545
2024-04-16 23:00:00,13.545,13.576,13.458,13.46
2024-04-17 00:00:00,13.459,13.53,13.383,13.484
2024-04-17 01:00:00,13.483,13.512,13.318,13.462
2024-04-17 02:00:00,13.463,13.477,13.304,13.373
2024-04-17 03:00:00,13.374,13.432,13.337,13.423
2024-04-17 04:00:00,13.423,13.577,13.35,13.552
2024-04-17 05:00:00,13.551,13.566,13.381,13.411
2024-04-17 06:00:00,13.41,13.492,13.365,13.455
2024-04-17 07:00:00,13.454,13.5,13.343,13.463
2024-04-17 08:00:00,13.464,13.55,13.396,13.441
2024-04-17 09:00:00,13.442,13.593,13.424,13.585
2024-04-17 10:00:00,13.586,13.608,13.45,13.459
2024-04-17 11:00:00,13.458,13.504,13.212,13.234
2024-04-17 12:00:00,13.235,13.299,13.094,13.215
2024-04-17 13:00:00,13.216,13.381,13.195,13.306
2024-04-17 14:00:00,13.307,13.311,12.924,13.167
2024-04-17 15:00:00,13.168,13.223,12.812,12.88
2024-04-17 16:00:00,12.88,13.115,12.718,12.87
2024-04-17 17:00:00,12.869,13.243,12.86,13.171
2024-04-17 18:00:00,13.171,13.47,13.15,13.352
2024-04-17 19:00:00,13.352,13.353,13.125,13.248
2024-04-17 20:00:00,13.249,13.318,13.105,13.109
2024-04-17 21:00:00,13.109,13.386,13.109,13.247
2024-04-17 22:00:00,13.248,13.271,13.172,13.25
2024-04-17 23:00:00,13.25,13.303,13.091,13.133
2024-04-18 00:00:00,13.132,13.208,12.875,13.133
2024-04-18 01:00:00,13.133,13.302,13.096,13.186
2024-04-18 02:00:00,13.187,13.282,13.121,13.219
2024-04-18 03:00:00,13.221,13.375,13.218,13.282
2024-04-18 04:00:00,13.281,13.374,13.224,13.241
2024-04-18 05:00:00,13.242,13.336,13.186,13.2
2024-04-18 06:00:00,13.199,13.232,12.93,12.943
2024-04-18 07:00:00,12.943,13.058,12.867,12.966
2024-04-18 08:00:00,12.966,13.111,12.815,13.056
2024-04-18 09:00:00,13.056,13.217,13.045,13.199
2024-04-18 10:00:00,13.198,13.262,13.156,13.228
2024-04-18 11:00:00,13.227,13.474,13.226,13.346
2024-04-18 12:00:00,13.346,13.381,13.091,13.236
2024-04-18 13:00:00,13.237,13.335,13.151,13.33
2024-04-18 14:00:00,13.329,13.599,13.272,13.551
2024-04-18 15:00:00,13.552,13.647,13.494,13.594
2024-04-18 16:00:00,13.594,13.689,13.535,13.568
2024-04-18 17:00:00,13.568,13.604,13.462,13.482
2024-04-18 18:00:00,13.482,13.671,13.402,13.612
2024-04-18 19:00:00,13.613,13.712,13.597,13.683
2024-04-18 20:00:00,13.683,13.774,13.616,13.774
2024-04-18 21:00:00,13.774,13.831,13.744,13.807
2024-04-18 22:00:00,13.806,13.984,13.78,13.9
2024-04-18 23:00:00,13.899,13.952,13.86,13.887
2024-04-19 00:00:00,13.888,13.89,13.685,13.689
2024-04-19 01:00:00,13.69,13.695,13.041,13.106
2024-04-19 02:00:00,13.107,13.183,12.742,13.084
2024-04-19 03:00:00,13.084,13.502,13.066,13.299
2024-04-19 04:00:00,13.299,13.519,13.29,13.425
2024-04-19 05:00:00,13.424,13.468,13.218,13.272
2024-04-19 06:00:00,13.271,13.857,13.183,13.846
2024-04-19 07:00:00,13.846,13.996,13.572,13.641
2024-04-19 08:00:00,13.641,13.855,13.622,13.823
2024-04-19 09:00:00,13.822,13.882,13.763,13.847
2024-04-19 10:00:00,13.847,13.947,13.754,13.82
2024-04-19 11:00:00,13.821,13.925,13.762,13.802
2024-04-19 12:00:00,13.801,13.881,13.724,13.796
2024-04-19 13:00:00,13.795,13.884,13.688,13.871
2024-04-19 14:00:00,13.872,14.064,13.683,13.912
2024-04-19 15:00:00,13.911,14.119,13.874,13.999
2024-04-19 16:00:00,13.998,14.032,13.809,13.928
2024-04-19 17:00:00,13.928,14.027,13.854,13.978
2024-04-19 18:00:00,13.978,13.978,13.847,13.893
2024-04-19 19:00:00,13.893,14.042,13.878,14.031
2024-04-19 20:00:00,14.03,14.03,13.868,13.886
2024-04-19 21:00:00,13.887,14.03,13.886,14.017
2024-04-19 22:00:00,14.017,14.108,13.985,14.002
2024-04-19 23:00:00,14.001,14.014,13.7,13.946
2024-04-20 00:00:00,13.945,14.026,13.802,13.825
2024-04-20 01:00:00,13.824,14.104,13.746,14.087
2024-04-20 02:00:00,14.086,14.158,13.987,13.997
2024-04-20 03:00:00,13.997,14.061,13.939,13.957
